pair_id,radio,channel,slot,slot_width,freq_low_mhz,freq_high_mhz,label
1,wifi,0,0,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,1,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,2,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,3,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,4,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,16,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,17,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,18,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,19,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,20,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,32,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,33,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,34,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,35,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,36,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,48,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,49,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,50,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,51,NA,2402.000,2422.000,1 W-ch0
1,wifi,0,52,NA,2402.000,2422.000,1 W-ch0
2,ble,24,56,NA,2453.000,2455.000,2 B-ch24 ev0
2,ble,24,57,NA,2453.000,2455.000,2 B-ch24 ev0
2,ble,24,58,NA,2453.000,2455.000,2 B-ch24 ev0
7,ble,17,25,NA,2439.000,2441.000,7 B-ch17 ev0
7,ble,17,26,NA,2439.000,2441.000,7 B-ch17 ev0
7,ble,22,57,NA,2449.000,2451.000,7 B-ch22 ev1
7,ble,22,58,NA,2449.000,2451.000,7 B-ch22 ev1
9,ble,25,14,NA,2455.000,2457.000,9 B-ch25 ev0
9,ble,25,15,NA,2455.000,2457.000,9 B-ch25 ev0
9,ble,25,16,NA,2455.000,2457.000,9 B-ch25 ev0
9,ble,25,17,NA,2455.000,2457.000,9 B-ch25 ev0
9,ble,25,18,NA,2455.000,2457.000,9 B-ch25 ev0
9,ble,30,46,NA,2465.000,2467.000,9 B-ch30 ev1
9,ble,30,47,NA,2465.000,2467.000,9 B-ch30 ev1
9,ble,30,48,NA,2465.000,2467.000,9 B-ch30 ev1
9,ble,30,49,NA,2465.000,2467.000,9 B-ch30 ev1
9,ble,30,50,NA,2465.000,2467.000,9 B-ch30 ev1
10,ble,24,3,NA,2453.000,2455.000,10 B-ch24 ev0
10,ble,24,4,NA,2453.000,2455.000,10 B-ch24 ev0
10,ble,24,5,NA,2453.000,2455.000,10 B-ch24 ev0
10,ble,24,6,NA,2453.000,2455.000,10 B-ch24 ev0
10,ble,24,7,NA,2453.000,2455.000,10 B-ch24 ev0
10,ble,25,19,NA,2455.000,2457.000,10 B-ch25 ev1
10,ble,25,20,NA,2455.000,2457.000,10 B-ch25 ev1
10,ble,25,21,NA,2455.000,2457.000,10 B-ch25 ev1
10,ble,25,22,NA,2455.000,2457.000,10 B-ch25 ev1
10,ble,25,23,NA,2455.000,2457.000,10 B-ch25 ev1
10,ble,26,35,NA,2457.000,2459.000,10 B-ch26 ev2
10,ble,26,36,NA,2457.000,2459.000,10 B-ch26 ev2
10,ble,26,37,NA,2457.000,2459.000,10 B-ch26 ev2
10,ble,26,38,NA,2457.000,2459.000,10 B-ch26 ev2
10,ble,26,39,NA,2457.000,2459.000,10 B-ch26 ev2
10,ble,27,51,NA,2459.000,2461.000,10 B-ch27 ev3
10,ble,27,52,NA,2459.000,2461.000,10 B-ch27 ev3
10,ble,27,53,NA,2459.000,2461.000,10 B-ch27 ev3
10,ble,27,54,NA,2459.000,2461.000,10 B-ch27 ev3
10,ble,27,55,NA,2459.000,2461.000,10 B-ch27 ev3
11,ble,36,28,NA,2477.000,2479.000,11 B-ch36 ev0
11,ble,36,29,NA,2477.000,2479.000,11 B-ch36 ev0
11,ble,36,30,NA,2477.000,2479.000,11 B-ch36 ev0
11,ble,36,31,NA,2477.000,2479.000,11 B-ch36 ev0
11,ble,8,60,NA,2419.000,2421.000,11 B-ch8 ev1
11,ble,8,61,NA,2419.000,2421.000,11 B-ch8 ev1
11,ble,8,62,NA,2419.000,2421.000,11 B-ch8 ev1
11,ble,8,63,NA,2419.000,2421.000,11 B-ch8 ev1
12,ble,29,31,NA,2463.000,2465.000,12 B-ch29 ev0
12,ble,1,63,NA,2405.000,2407.000,12 B-ch1 ev1
13,ble,6,61,NA,2415.000,2417.000,13 B-ch6 ev0
13,ble,6,62,NA,2415.000,2417.000,13 B-ch6 ev0
13,ble,6,63,NA,2415.000,2417.000,13 B-ch6 ev0
16,ble,27,15,NA,2459.000,2461.000,16 B-ch27 ev0
16,ble,32,31,NA,2469.000,2471.000,16 B-ch32 ev1
16,ble,0,47,NA,2403.000,2405.000,16 B-ch0 ev2
16,ble,5,63,NA,2413.000,2415.000,16 B-ch5 ev3
18,ble,0,26,NA,2403.000,2405.000,18 B-ch0 ev0
18,ble,5,58,NA,2413.000,2415.000,18 B-ch5 ev1
19,ble,21,4,NA,2447.000,2449.000,19 B-ch21 ev0
